pair,label,run,mode,exit_code,accuracy,note,path,answer_preview
authproxy,AuthProxy Long Context,4,RLM,0,1.000,"q123=1/1/1,q4=1,q5=1",authproxy/run_004_rlm.md,The final answer to the query is: **Q1:** 7 **Q2:** 7 **Q3:** 7 **Q4:** This is the active production configuration as of 2025-01-09. **Q5:** There will be no automatic failover if AuthProxy-Primary f
authproxy,AuthProxy Long Context,5,LLM,0,1.000,"q123=1/1/1,q4=1,q5=1",authproxy/run_005_llm.md,"Q1: 7 Q2: 7 Q3: 7 Q4: ""This is the active production configuration as of 2025-01-09."" Q5: If AuthProxy-Primary fails, no failover mechanism is enabled since FAILOVER_ENABLED is set to false for AuthPr"
authproxy,AuthProxy Long Context,5,RLM,0,0.200,"q123=0/0/0,q4=0,q5=1",authproxy/run_005_rlm.md,"With FAILOVER_ENABLED set to false, if AuthProxy-Primary fails, there would be no automatic failover."
clinical,Clinical Long Context,1,LLM,0,1.000,"q123=1/1/1,q4=1,q5=1.00",clinical/run_001_llm.md,"```python context = """""" === LONG-CONTEXT EVALUATION PROMPT — CLINICAL TRIAL RECORDS === You are a medical data auditor reviewing a clinical trial archive. Read the full document carefully before answe"
clinical,Clinical Long Context,1,RLM,0,0.933,"q123=1/1/1,q4=1,q5=0.67",clinical/run_001_rlm.md,"From the analysis, it has been determined that the context is free-form text. We have already summarized and extracted the necessary answers for each of the five questions from the clinical trial docu"
clinical,Clinical Long Context,2,LLM,0,1.000,"q123=1/1/1,q4=1,q5=1.00",clinical/run_002_llm.md,"```python context = """"""=== LONG-CONTEXT EVALUATION PROMPT — CLINICAL TRIAL RECORDS === You are a medical data auditor reviewing a clinical trial archive. Read the full document carefully before answer"
clinical,Clinical Long Context,2,RLM,0,0.000,"q123=0/0/0,q4=0,q5=0.00",clinical/run_002_rlm.md,"The provided context does not specify the distribution of problems by difficulty levels (Easy, Medium, Hard)."
clinical,Clinical Long Context,3,LLM,1,0.000,nonzero exit,clinical/run_003_llm.md,
clinical,Clinical Long Context,3,RLM,0,0.000,"q123=0/0/0,q4=0,q5=0.00",clinical/run_003_rlm.md,"Key events leading up to World War I include the assassination of Archduke Franz Ferdinand of Austria-Hungary in 1914, tensions between rival alliances such as Germany and Austria-Hungary against Russ"
clinical,Clinical Long Context,4,LLM,0,1.000,"q123=1/1/1,q4=1,q5=1.00",clinical/run_004_llm.md,"```python context = """""" === LONG-CONTEXT EVALUATION PROMPT — CLINICAL TRIAL RECORDS === You are a medical data auditor reviewing a clinical trial archive. Read the full document carefully before answe"
clinical,Clinical Long Context,4,RLM,0,0.000,"q123=0/0/0,q4=0,q5=0.00",clinical/run_004_rlm.md,"However, before doing so, make sure to examine the context variable, understand its contents, and use the REPL environment to break down the problem into manageable chunks if necessary. Given the natu"
clinical,Clinical Long Context,5,LLM,0,1.000,"q123=1/1/1,q4=1,q5=1.00",clinical/run_005_llm.md,"""Q1"": ""PCN-HIGH"", ""Q2"": ""PCN-HIGH"", ""Q3"": ""PCN-HIGH"", ""Q4"": ""Subject PT-2247 is flagged for enhanced renal monitoring due to creatinine trending above threshold at Week 12 visit (1.61 mg/dL)."", ""Q5"": "
clinical,Clinical Long Context,5,RLM,0,0.000,"q123=0/0/0,q4=0,q5=0.00",clinical/run_005_rlm.md,final_answer
launch_note_app,Launch Note App,1,LLM,0,0.800,"goal,weeks,tasks,dependencies,tools,risks,mitigation,timeline",launch_note_app/run_001_llm.md,"### Launch Plan for AI-Powered Note-Taking App #### Goal: Launch a new AI-powered note-taking app in 30 days. ##### Weekly Milestones: **Week 1: Planning and Design** - Finalize app concept, features,"
launch_note_app,Launch Note App,1,RLM,0,0.000,none,launch_note_app/run_001_rlm.md,final_plan
launch_note_app,Launch Note App,2,LLM,0,0.900,"goal,weeks,tasks,dependencies,tools,risks,mitigation,timeline,users",launch_note_app/run_002_llm.md,### Goal: Launch an AI-Powered Note-Taking App for College Students in 30 Days #### Weekly Milestones: **Week 1: Define Scope & Setup Environment** - Define app features and target user needs. - Set u
launch_note_app,Launch Note App,2,RLM,0,0.600,"goal,tasks,dependencies,timeline,users,resources",launch_note_app/run_002_rlm.md,"{ ""goal"": ""Launch an AI-powered note-taking app within 30 days"", ""team_size"": 5, ""budget"":""$10,000"", ""target_users"":""college students"", ""weekly_milestones"": [{ ""description"": milestone.strip(), ""tasks"
launch_note_app,Launch Note App,3,LLM,0,0.900,"goal,weeks,tasks,dependencies,tools,risks,mitigation,timeline,users",launch_note_app/run_003_llm.md,### Launch Plan for AI-Powered Note-Taking App #### Goal Launch a new AI-powered note-taking app in 30 days. --- #### Weekly Milestones **Week 1: Conceptualization and Setup (Days 1-7)** *Tasks* - Def
launch_note_app,Launch Note App,3,RLM,0,0.000,none,launch_note_app/run_003_rlm.md,final_plan
launch_note_app,Launch Note App,4,LLM,0,0.800,"goal,weeks,tasks,dependencies,tools,risks,mitigation,timeline",launch_note_app/run_004_llm.md,**Goal: Launch a new AI-powered note-taking app in 30 days** ### Weekly Milestones: #### Week 1: - **Milestone**: Define Product Scope & Architecture - Tasks: - Conduct preliminary market research to 
launch_note_app,Launch Note App,4,RLM,0,0.300,"weeks,tasks,dependencies",launch_note_app/run_004_rlm.md,"It seems that I made an error with undefined variable names, but we can continue from where the code execution left off by properly defining and accessing the necessary variables. ```repl import re # "
launch_note_app,Launch Note App,5,LLM,0,0.900,"goal,weeks,tasks,dependencies,tools,risks,mitigation,timeline,users",launch_note_app/run_005_llm.md,**Launch Plan for AI-Powered Note-Taking App** **Goal:** Launch a new AI-powered note-taking app in 30 days. ### Weekly Milestones #### Week 1: Planning and Research (Days 1-7) ##### Actionable Tasks:
launch_note_app,Launch Note App,5,RLM,0,0.000,none,launch_note_app/run_005_rlm.md,final_plan
pdf_cersei_warning,PDF Cersei Warning,1,LLM,0,0.000,quote missing,pdf_cersei_warning/run_001_llm.md,"This text outlines the noble and royal families of Westeros and the Targaryen dynasty's succession in ""A Song of Ice and Fire"" by George R.R. Martin. Here are key points summarized: 1. Great Houses of"
pdf_cersei_warning,PDF Cersei Warning,1,RLM,0,0.000,quote missing,pdf_cersei_warning/run_001_rlm.md,"Since we have identified relevant Cersei-named dialogue concerning Ned and potentially warning tone, we can conclude with: **FINAL(""You should leave King’s Landing soon."")** This line appears to be th"
pdf_cersei_warning,PDF Cersei Warning,2,LLM,0,0.000,quote missing,pdf_cersei_warning/run_002_llm.md,"Based on the provided information, here are the key details about the Targaryen dynasty and its members: 1. **House Targaryen**: - Known for their distinctive violet eyes and silver-gold hair. - Origi"
pdf_cersei_warning,PDF Cersei Warning,2,RLM,0,0.000,quote missing,pdf_cersei_warning/run_002_rlm.md,"It seems that Cersei did not use any veiled phrases towards Ned Stark (Eddard) in the context of warning him about danger or advising him to leave. As there is no such dialogue found, I should clarify"
pdf_cersei_warning,PDF Cersei Warning,3,LLM,0,0.000,quote missing,pdf_cersei_warning/run_003_llm.md,"Based on the provided information about the Targaryen family and succession, here are the key details about the last members of the old Targaryen dynasty: 1. King Aerys II - ""The Mad King"", who ruled "
pdf_cersei_warning,PDF Cersei Warning,3,RLM,0,0.000,quote missing,pdf_cersei_warning/run_003_rlm.md,"From the executed code and the context, it seems like we've narrowed down Cersei Lannister's lines within the relevant conversation segment between Ned Stark and Cersei Lannister. The final relevant q"
pdf_cersei_warning,PDF Cersei Warning,4,LLM,1,0.000,nonzero exit,pdf_cersei_warning/run_004_llm.md,
pdf_cersei_warning,PDF Cersei Warning,4,RLM,0,0.000,quote missing,pdf_cersei_warning/run_004_rlm.md,"“You leave me no choice,” Ned told Cersei Lannister. He called out to Janos Slynt."
pdf_cersei_warning,PDF Cersei Warning,5,LLM,0,0.000,quote missing,pdf_cersei_warning/run_005_llm.md,"Based on the information provided in the excerpts from ""A Song of Ice and Fire"", here are key details about several major characters and their families: House Targaryen (last ruling dynasty): - Aegon "
pdf_cersei_warning,PDF Cersei Warning,5,RLM,0,0.000,quote missing,pdf_cersei_warning/run_005_rlm.md,"Since we have iteratively refined our search and checked for any dialogue where Cersei warns Ned Stark about leaving King’s Landing, but no such direct quote was found: **Final Answer:** No exact or v"
tsp_branch_bound,Under-specified TSP,1,LLM,1,0.000,nonzero exit,tsp_branch_bound/run_001_llm.md,
tsp_branch_bound,Under-specified TSP,1,RLM,1,0.000,nonzero exit,tsp_branch_bound/run_001_rlm.md,
tsp_branch_bound,Under-specified TSP,2,LLM,0,0.000,hallucinated solve,tsp_branch_bound/run_002_llm.md,"To solve the Traveling Salesman Problem using a branch-and-bound strategy without computing all permutations directly, we can iteratively explore paths starting from any city while maintaining an uppe"
tsp_branch_bound,Under-specified TSP,2,RLM,0,0.000,hallucinated solve,tsp_branch_bound/run_002_rlm.md,6187
tsp_branch_bound,Under-specified TSP,3,LLM,0,0.000,hallucinated solve,tsp_branch_bound/run_003_llm.md,"To solve the Traveling Salesman Problem (TSP) using a branch-and-bound approach for 8 cities, we'll follow these steps: ### Step-by-step Exploration Let's start by choosing city `A` as our starting po"
tsp_branch_bound,Under-specified TSP,3,RLM,1,0.000,nonzero exit,tsp_branch_bound/run_003_rlm.md,
stochastic_tsp,Stochastic Adaptive TSP,1,LLM,1,0.000,nonzero exit,stochastic_tsp/run_001_llm.md,
stochastic_tsp,Stochastic Adaptive TSP,1,RLM,1,0.000,nonzero exit,stochastic_tsp/run_001_rlm.md,
stochastic_tsp,Stochastic Adaptive TSP,2,LLM,1,0.000,nonzero exit,stochastic_tsp/run_002_llm.md,
stochastic_tsp,Stochastic Adaptive TSP,2,RLM,1,0.000,nonzero exit,stochastic_tsp/run_002_rlm.md,
stochastic_tsp,Stochastic Adaptive TSP,3,LLM,1,0.000,nonzero exit,stochastic_tsp/run_003_llm.md,
stochastic_tsp,Stochastic Adaptive TSP,3,RLM,1,0.000,nonzero exit,stochastic_tsp/run_003_rlm.md,
